"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20202404,21,4,4,4,5,1,4,1,4,2,3,1,2,1,3,1,2,4,7,2,2,8,2,948.025742533507,2.2,22,"18-44","Male","Hispanic"
20202404,21,5,5,5,5,3,5,2,4,3,4,3,3,2,1,4,7,2,4,2,2,2,2,4161.05102074457,3.2,28,"45-64","Female","White"
20202999,21,5,4,5,5,5,5,3,4,4,3,2,2,1,2,4,6,2,2,2,1,1,2,6319.93562813616,3.2,29,"18-44","Male","Black"
20202414,21,5,3,5,5,3,5,2,2,3,4,1,2,1,1,2,1,2,1,2,2,4,2,4394.04083774965,2.4,26,"18-44","Male","White"
20202200,21,5,5,4,5,5,5,2,1,1,4,4,3,2,3,1,1,2,7,2,1,1,2,308.393694764816,2.4,29,"45-64","Female","Hispanic"
20202402,21,3,3,5,5,1,5,1,1,1,1,1,3,2,1,4,1,3,2,2,2,8,2,5235.75014809464,1,22,"45-64","Female","White"
20202110,21,3,2,2,4,3,5,2,3,3,3,1,1,2,2,3,4,5,3,NA,1,11,2,2941.21533867398,2.4,19,"18-44","Female","Black"
20202999,21,4,4,4,5,4,5,1,3,4,1,1,1,2,4,4,6,3,4,2,2,4,2,1246.63537484413,2,26,"18-44","Female","Asian/Pacific Islander"
20202311,21,5,5,5,5,5,5,2,4,3,1,2,3,2,1,3,1,5,5,2,2,0,2,3089.09975328696,2.4,30,"45-64","Female","White"
20202411,21,5,5,5,5,5,5,1,2,2,1,1,4,2,1,3,2,5,2,2,2,0,2,3506.46938567951,1.4,30,"65+","Female","White"
20202310,21,5,5,5,5,5,5,3,2,3,1,2,4,1,4,1,7,1,2,2,NA,0,2,378.792479503498,2.2,30,"65+","Male","Asian/Pacific Islander"
20202999,21,2,2,2,2,2,3,2,2,1,1,1,2,2,3,3,1,4,3,2,1,17,1,3728.14907362367,1.4,13,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,4,4,4,4,2,4,1,1,3,7,4,2,2,2,0,2,1091.01127784777,3.6,30,"65+","Male","White"
20202999,21,4,4,4,4,4,4,4,2,2,2,1,3,2,3,1,1,1,5,2,2,6,2,2158.84337440706,2.2,24,"45-64","Female","Hispanic"
20202101,21,2,1,1,5,1,3,1,4,1,1,1,2,2,1,4,4,4,1,1,2,17,1,2163.33230397394,1.6,13,"18-44","Female","White"
20202200,21,5,4,5,5,4,5,2,3,2,2,1,1,1,2,3,8,1,5,2,2,2,2,1094.90010390494,2,28,"18-44","Male","Black"
20202401,21,2,3,2,4,3,5,NA,NA,NA,4,1,3,2,4,4,1,4,2,2,2,11,2,1278.91337165294,2.5,19,"45-64","Female","Asian/Pacific Islander"
20202999,21,5,5,3,5,5,5,2,3,4,1,1,2,1,2,3,6,1,1,2,2,2,2,3101.62792397793,2.2,28,"18-44","Male","Black"
20202999,21,5,3,3,5,5,5,2,3,3,4,1,4,2,4,4,7,3,6,2,2,4,2,658.584311039918,2.6,26,"65+","Female","Asian/Pacific Islander"
20202106,21,5,5,4,5,5,5,2,3,4,4,1,3,1,1,4,1,5,1,2,1,1,2,512.70865045824,2.8,29,"45-64","Male","White"
20202408,21,5,5,5,5,5,5,2,3,4,4,1,3,1,4,2,4,1,5,2,2,0,2,1018.30995478052,2.8,30,"45-64","Male","Asian/Pacific Islander"
20202410,21,5,5,5,5,5,5,1,4,2,1,1,3,1,6,2,1,4,4,2,2,0,2,1318.41202702186,1.8,30,"45-64","Male","Other"
20202400,21,5,5,3,5,5,5,2,3,3,1,1,3,2,2,4,1,5,4,2,2,2,2,36.7230780660467,2,28,"45-64","Female","Black"
20202999,21,4,5,3,3,5,3,2,2,4,1,1,3,1,2,2,3,1,1,1,2,7,2,1673.57542372677,2,23,"45-64","Male","Black"
20202999,21,5,5,5,5,5,5,NA,1,1,3,1,3,1,2,3,2,1,1,1,2,0,2,715.809465821369,1.5,30,"45-64","Male","Black"
20202312,21,5,4,5,5,5,5,1,4,1,1,1,2,2,1,2,1,1,7,2,2,1,2,4327.03274128027,1.6,29,"18-44","Female","White"
20202316,21,5,4,5,4,5,5,1,1,1,4,1,3,2,3,2,3,1,2,2,1,2,2,59.4773338248218,1.6,28,"45-64","Female","Hispanic"
20202502,21,2,2,2,4,3,5,2,3,3,1,2,3,2,4,4,1,1,6,1,1,12,2,76.4098986091116,2.2,18,"45-64","Female","Asian/Pacific Islander"
20202999,21,4,4,4,4,4,5,2,4,2,4,1,4,2,3,1,7,3,5,2,2,5,2,212.390811071203,2.6,25,"65+","Female","Hispanic"
20202201,21,3,4,4,4,3,4,2,3,2,1,2,1,1,3,2,2,1,7,1,2,8,2,1440.47563816071,2,22,"18-44","Male","Hispanic"
20202406,21,4,5,5,5,5,5,2,NA,4,3,1,3,1,4,4,4,1,1,1,1,1,2,159.207226711037,2.5,29,"45-64","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,5,5,2,2,4,4,3,3,2,6,3,1,4,2,2,1,1,2,3065.10827075044,3,29,"45-64","Female","Other"
20202999,21,4,4,4,4,4,4,1,2,1,2,2,3,2,3,2,5,2,2,2,2,6,2,666.395619258687,1.6,24,"45-64","Female","Hispanic"
20202109,21,3,5,3,5,5,5,2,2,1,4,2,2,1,4,1,1,1,7,2,1,4,2,432.567504203564,2.2,26,"18-44","Male","Asian/Pacific Islander"
20202207,21,4,3,4,5,4,5,2,NA,2,3,2,3,2,4,2,1,1,5,1,2,5,2,308.263141473066,2.25,25,"45-64","Female","Asian/Pacific Islander"
20202999,21,5,5,4,4,5,5,2,NA,3,3,1,2,2,3,4,5,5,5,2,2,2,2,624.216365225881,2.25,28,"18-44","Female","Hispanic"
20202999,21,5,5,4,5,5,3,2,3,3,3,2,4,2,4,1,7,1,2,2,2,3,2,1535.41060437007,2.6,27,"65+","Female","Asian/Pacific Islander"
20202408,21,5,3,4,5,3,5,1,2,4,1,1,2,1,5,4,1,5,2,2,2,5,2,1245.02695679312,1.8,25,"18-44","Male","North African/Mid Eastern"
20202491,21,5,2,3,5,3,5,2,4,4,4,2,2,2,6,3,2,3,2,2,1,7,2,1665.01571685215,3.2,23,"18-44","Female","Other"
20202109,21,4,5,5,5,1,5,1,4,1,1,1,2,1,3,4,1,1,5,2,1,5,2,97.2097201298753,1.6,25,"18-44","Male","Hispanic"
20202308,21,5,5,5,5,5,5,2,2,1,1,1,3,2,3,4,1,4,4,2,1,0,2,1445.88932531516,1.4,30,"45-64","Female","Hispanic"
20202999,21,2,2,2,2,2,2,5,4,4,1,3,3,2,2,3,3,1,4,2,1,18,1,1096.16238364237,3.4,12,"45-64","Female","Black"
20202412,21,5,5,5,5,5,5,2,2,2,1,2,3,2,2,4,1,5,4,2,2,0,2,5385.91325105154,1.8,30,"45-64","Female","Black"
20202111,21,5,5,3,3,4,5,2,4,2,4,2,3,2,6,2,8,5,1,2,2,5,2,348.631560946343,2.8,25,"45-64","Female","Other"
20202411,21,4,4,5,5,2,4,4,4,3,3,1,1,1,3,3,1,5,2,2,2,6,2,457.119897937979,3,24,"18-44","Male","Hispanic"
20202110,21,3,3,4,5,4,5,2,2,4,1,2,1,2,1,2,6,5,3,2,2,6,2,4669.45267130658,2.2,24,"18-44","Female","White"
20202401,21,5,5,5,5,4,5,1,3,3,1,1,4,1,3,4,2,2,3,2,2,1,2,674.992723589816,1.8,29,"65+","Male","Hispanic"
20202109,21,4,2,2,3,1,5,1,2,1,1,1,2,2,3,1,4,2,4,NA,2,13,1,213.707574428418,1.2,17,"18-44","Female","Hispanic"
20202310,21,5,5,4,5,5,5,1,2,3,1,2,3,2,1,4,1,4,2,2,2,1,2,3032.52018232123,1.8,29,"45-64","Female","White"
20202309,21,5,5,5,5,5,5,2,2,2,2,1,2,1,6,3,1,5,5,2,1,0,2,698.206673660642,1.8,30,"18-44","Male","Other"
20202394,21,3,3,3,5,5,5,3,4,4,4,1,NA,1,3,1,4,2,2,1,2,6,2,253.950664653517,3.2,24,NA,"Male","Hispanic"
20202201,21,2,2,4,3,2,3,4,3,4,1,2,3,2,3,3,1,1,2,1,2,14,1,174.220869390577,2.8,16,"45-64","Female","Hispanic"
20202190,21,5,4,4,5,5,5,3,4,4,4,1,2,1,4,4,1,5,1,2,2,2,2,1537.46388120135,3.2,28,"18-44","Male","Asian/Pacific Islander"
20202110,21,5,4,5,5,5,5,2,1,2,1,1,3,2,2,4,1,3,5,2,1,1,2,370.54927269011,1.4,29,"45-64","Female","Black"
20202108,21,3,1,2,5,1,5,2,4,4,1,1,2,2,4,NA,1,4,2,1,2,13,1,860.562635096281,2.4,17,"18-44","Female","Asian/Pacific Islander"
20202999,21,3,1,3,3,3,3,1,1,4,3,1,3,1,6,2,8,1,1,2,2,14,1,781.192028092314,2,16,"45-64","Male","Other"
20202414,21,5,5,4,5,5,5,2,3,3,4,2,4,1,2,3,7,2,5,2,2,1,2,1287.1497600248,2.8,29,"65+","Male","Black"
20202201,21,5,5,5,5,5,5,1,1,1,1,1,3,2,3,1,1,4,2,1,1,0,2,517.934881430595,1,30,"45-64","Female","Hispanic"
20202111,21,5,5,5,5,3,5,2,3,4,4,2,2,1,2,4,1,1,2,2,1,2,2,2048.87520826791,3,28,"18-44","Male","Black"
20202999,21,3,3,5,4,3,3,3,3,4,4,4,2,2,3,2,1,3,2,1,1,9,2,1988.43873703408,3.6,21,"18-44","Female","Hispanic"
20202300,21,5,4,5,5,5,5,1,2,4,1,1,2,1,3,4,1,4,2,2,2,1,2,826.82587765365,1.8,29,"18-44","Male","Hispanic"
20202315,21,5,5,5,5,5,5,NA,NA,NA,NA,1,3,2,1,4,1,1,1,2,2,0,2,723.667477555684,1,30,"45-64","Female","White"
20202408,21,5,4,5,5,5,5,2,NA,2,2,2,2,2,4,4,1,4,3,2,1,1,2,1198.13937271333,2,29,"18-44","Female","Asian/Pacific Islander"
20202313,21,4,3,3,4,5,5,5,4,4,2,4,2,2,1,4,1,4,3,2,2,6,2,3440.97387248271,3.8,24,"18-44","Female","White"
20202503,21,5,5,5,5,5,5,2,1,4,4,1,3,2,1,3,4,2,3,1,2,0,2,2804.03153532513,2.4,30,"45-64","Female","White"
20202413,21,5,5,3,5,3,5,2,4,4,3,1,2,1,2,4,1,4,4,2,2,4,2,1067.68387312621,2.8,26,"18-44","Male","Black"
20202999,21,4,5,4,5,5,5,1,4,1,2,1,2,1,1,4,2,2,4,1,1,2,2,1983.46444972358,1.8,28,"18-44","Male","White"
20202999,21,3,5,3,5,1,3,1,4,2,1,2,2,1,2,2,1,2,4,2,1,10,2,1925.56418665958,2,20,"18-44","Male","Black"
20202410,21,5,5,5,5,5,5,1,4,4,4,1,2,2,4,4,1,2,6,2,2,0,2,342.703320527282,2.8,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,1,1,1,1,1,2,1,2,4,1,1,4,2,2,0,2,1297.79438448561,1,30,"18-44","Male","Black"
20202999,21,5,3,3,5,3,5,2,2,4,3,2,2,2,4,3,6,3,2,2,2,6,2,8898.51330117877,2.6,24,"18-44","Female","Asian/Pacific Islander"
20202501,21,3,3,3,5,2,5,NA,NA,2,4,2,4,1,4,1,7,1,7,1,2,9,2,739.99429805136,2.66666666666667,21,"65+","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,5,4,4,4,4,2,2,2,2,1,4,2,2,2,0,2,4227.84781695047,4.2,30,"18-44","Female","Black"
20202999,21,5,3,3,5,3,5,2,3,2,2,1,1,1,3,4,1,5,2,2,2,6,2,2593.51282958937,2,24,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,2,3,4,3,4,4,4,2,1,4,2,4,3,2,2,2,5,2,4637.35687163927,3.8,25,"18-44","Male","Asian/Pacific Islander"
20202999,21,4,4,4,5,5,5,1,3,2,1,2,2,1,4,2,4,1,5,2,2,3,2,1074.36665663746,1.8,27,"18-44","Male","Asian/Pacific Islander"
20202308,21,4,5,5,5,3,5,2,4,4,1,2,4,1,2,2,1,2,5,1,2,3,2,1643.77840491146,2.6,27,"65+","Male","Black"
20202209,21,5,4,5,5,5,5,4,4,4,4,1,2,1,3,3,4,1,2,1,1,1,2,779.369307416086,3.4,29,"18-44","Male","Hispanic"
20202999,21,5,5,5,4,4,5,1,2,2,1,1,2,1,3,2,2,3,5,2,1,2,2,1383.08164913553,1.4,28,"18-44","Male","Hispanic"
20202501,21,5,4,5,5,5,5,2,4,3,4,1,2,2,2,3,1,4,4,2,2,1,2,462.374873948879,2.8,29,"18-44","Female","Black"
20202999,21,5,4,5,5,4,4,2,4,1,1,2,1,2,4,2,1,2,1,1,2,3,2,963.481101723278,2,27,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,NA,4,4,1,1,4,2,2,2,7,2,3,2,2,0,2,1551.72765649478,2.5,30,"65+","Female","Black"
20202502,21,5,4,3,5,3,5,2,3,3,2,2,1,1,4,3,1,2,4,2,2,5,2,443.422018729868,2.4,25,"18-44","Male","Asian/Pacific Islander"
20202201,21,4,4,4,4,4,4,1,2,1,1,1,3,1,3,4,1,4,1,2,1,6,2,248.633990199786,1.2,24,"45-64","Male","Hispanic"
20202406,21,5,4,4,5,5,5,4,4,4,1,1,2,2,3,1,3,1,5,2,2,2,2,1104.77649336307,2.8,28,"18-44","Female","Hispanic"
20202999,21,5,3,3,5,3,4,2,4,2,4,3,2,2,4,4,1,5,2,2,1,7,2,1662.71280392215,3,23,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,3,5,5,3,5,1,1,1,2,1,2,2,2,3,8,5,4,2,2,4,2,4093.70058016568,1.2,26,"18-44","Female","Black"
20202408,21,4,3,4,5,5,5,2,4,3,2,1,3,2,2,4,1,5,3,2,2,4,2,1306.90184485501,2.4,26,"45-64","Female","Black"
20202406,21,5,4,5,5,5,5,3,3,2,4,2,2,2,1,2,2,4,3,2,2,1,2,2710.84102187695,2.8,29,"18-44","Female","White"
20202312,21,4,3,4,3,4,5,2,4,4,4,1,2,2,3,2,5,1,5,1,2,7,2,1915.25557723822,3,23,"18-44","Female","Hispanic"
20202999,21,4,4,4,5,3,5,2,2,2,1,1,2,1,3,2,2,2,2,2,1,5,2,4706.78044408538,1.6,25,"18-44","Male","Hispanic"
20202410,21,4,5,4,5,5,5,2,2,2,2,1,3,2,6,2,5,4,2,2,2,2,2,2936.80033585854,1.8,28,"45-64","Female","Other"
20202999,21,4,4,4,4,4,4,5,4,4,4,4,3,2,3,1,4,5,7,1,2,6,2,1095.3757704771,4.2,24,"45-64","Female","Hispanic"
20202201,21,5,5,5,4,5,5,2,2,2,4,3,3,2,2,3,1,4,2,2,1,1,2,1000.84852171155,2.6,29,"45-64","Female","Black"
20202204,21,4,3,3,2,4,3,5,4,4,4,1,2,1,3,2,1,3,5,1,1,11,2,1456.68442915182,3.6,19,"18-44","Male","Hispanic"
20202306,21,3,3,2,4,3,4,1,2,2,1,1,2,2,1,4,1,5,2,2,1,11,2,1701.36921991081,1.4,19,"18-44","Female","White"
20202207,21,4,4,4,4,5,5,4,4,1,1,3,3,2,3,1,4,1,4,1,1,4,2,351.732240435566,2.6,26,"45-64","Female","Hispanic"
20202311,21,5,3,5,5,5,5,1,2,4,1,1,3,2,3,4,1,4,3,2,2,2,2,472.71868107768,1.8,28,"45-64","Female","Hispanic"
20202400,21,5,3,4,5,5,5,3,4,4,4,1,4,1,4,1,7,1,1,2,2,3,2,189.491665133175,3.2,27,"65+","Male","Asian/Pacific Islander"
20202999,21,5,5,1,5,3,5,1,NA,NA,4,1,2,1,2,1,4,1,2,1,2,6,2,5550.58149632937,2,24,"18-44","Male","Black"
20202405,21,5,5,5,5,5,5,2,4,1,4,1,4,2,4,1,7,3,3,2,2,0,2,2533.88870254176,2.4,30,"65+","Female","Asian/Pacific Islander"
20202408,21,3,3,2,5,5,5,NA,NA,2,NA,1,3,2,1,3,8,4,5,2,1,7,2,3477.25520018952,1.5,23,"45-64","Female","White"
20202316,21,2,3,2,3,3,4,2,4,4,4,2,1,2,2,4,1,2,3,1,2,13,1,692.551109586204,3.2,17,"18-44","Female","Black"
20202203,21,5,5,3,5,5,5,2,3,1,1,2,3,2,2,1,5,4,3,2,2,2,2,1496.77126019904,1.8,28,"45-64","Female","Black"
20202491,21,5,5,5,5,5,5,1,3,4,4,1,2,2,4,2,5,1,6,2,2,0,2,2041.79264677558,2.6,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,NA,NA,NA,NA,NA,2,2,2,1,1,4,2,2,2,0,2,4593.00374662622,NA,30,"18-44","Female","Black"
20202999,21,5,4,5,4,5,5,5,4,2,4,3,1,2,4,4,1,4,2,2,1,2,2,1533.67082619286,3.6,28,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,5,5,5,3,5,1,2,1,1,1,2,2,4,3,4,4,3,2,1,3,2,9302.73819804727,1.2,27,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,5,4,4,4,1,2,2,3,3,3,1,1,2,2,0,2,1369.02712266488,3.6,30,"18-44","Female","Hispanic"
20202999,21,3,2,3,3,3,3,1,3,1,4,1,2,1,1,4,4,4,2,2,1,13,1,3801.32776537284,2,17,"18-44","Male","White"
20202404,21,4,4,5,5,5,5,1,1,1,1,1,4,2,3,3,5,3,2,2,2,2,2,1148.23158558072,1,28,"65+","Female","Hispanic"
20202999,21,5,5,5,5,4,5,1,3,2,1,2,2,1,2,3,1,3,2,2,1,1,2,4972.6155413646,1.8,29,"18-44","Male","Black"
20202999,21,4,2,2,4,4,5,2,2,2,4,2,2,2,3,3,4,1,4,2,1,9,2,2474.14355061791,2.4,21,"18-44","Female","Hispanic"
20202999,21,2,4,4,4,1,2,2,4,4,1,1,3,2,3,2,8,1,2,1,2,13,1,6798.76089050722,2.4,17,"45-64","Female","Hispanic"
20202318,21,3,5,2,5,3,5,1,3,4,2,1,2,2,1,3,1,2,4,NA,2,7,2,5533.47521397459,2.2,23,"18-44","Female","White"
20202999,21,5,5,5,5,5,5,1,3,1,4,1,2,2,3,1,3,1,5,1,1,0,2,1450.55001865146,2,30,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,2,4,4,1,3,2,2,4,1,4,1,2,2,0,2,869.215597827908,2.6,30,"45-64","Female","Black"
20202204,21,2,3,5,3,3,3,2,3,1,4,1,2,2,2,3,8,1,5,2,1,11,2,1473.73154585079,2.2,19,"18-44","Female","Black"
20202411,21,5,3,4,4,3,5,2,NA,NA,3,1,1,2,3,4,1,3,4,2,2,6,2,868.649810051227,2,24,"18-44","Female","Hispanic"
20202101,21,5,4,5,5,5,5,2,2,2,1,2,3,2,1,4,1,5,2,2,2,1,2,2265.57616985396,1.8,29,"45-64","Female","White"
20202999,21,5,5,5,5,5,5,2,2,1,1,1,1,2,6,2,4,3,2,2,2,0,2,5971.43851206573,1.4,30,"18-44","Female","Other"
20202308,21,5,3,4,5,4,5,1,2,1,1,1,3,2,3,4,1,5,5,2,2,4,2,263.986454481804,1.2,26,"45-64","Female","Hispanic"
20202110,21,5,5,5,5,3,5,5,1,1,1,1,4,2,2,1,7,5,1,2,1,2,2,2210.51179476263,1.8,28,"65+","Female","Black"
20202308,21,5,5,5,5,5,5,4,4,4,4,2,2,2,2,4,3,1,2,2,2,0,2,488.232707501237,3.6,30,"18-44","Female","Black"
20202999,21,3,4,2,2,1,4,3,1,4,1,1,2,2,1,4,1,3,2,2,1,14,1,3118.66387308665,2,16,"18-44","Female","White"
20202101,21,4,4,3,5,3,5,2,3,4,3,1,2,2,1,4,1,5,2,2,1,6,2,3042.2284479975,2.6,24,"18-44","Female","White"
20202209,21,5,4,5,5,5,5,2,2,4,1,1,4,2,2,4,7,3,2,2,1,1,2,255.723328107742,2,29,"65+","Female","Black"
20202410,21,5,4,5,5,5,5,1,2,4,1,1,1,1,1,2,1,1,2,2,2,1,2,3622.80542545411,1.8,29,"18-44","Male","White"
20202411,21,2,1,5,2,3,2,2,3,1,2,1,2,2,2,3,1,4,3,2,2,15,1,1365.0138075647,1.8,15,"18-44","Female","Black"
20202999,21,4,5,2,5,4,5,1,2,4,1,1,2,2,1,3,8,2,2,2,1,5,2,1567.12436441302,1.8,25,"18-44","Female","White"
20202405,21,4,5,4,5,4,5,3,2,3,1,2,3,2,3,3,6,1,2,2,2,3,2,299.930480786535,2.2,27,"45-64","Female","Hispanic"
20202305,21,5,5,3,5,4,5,3,4,4,1,1,1,2,2,2,3,5,4,2,2,3,2,6607.20222456689,2.6,27,"18-44","Female","Black"
20202999,21,4,4,4,4,4,5,2,1,2,1,1,3,2,2,4,1,3,4,1,2,5,2,2159.1887597916,1.4,25,"45-64","Female","Black"
20202999,21,5,5,5,5,5,5,4,4,2,4,4,2,1,2,3,4,1,4,1,2,0,2,3581.18563762923,3.6,30,"18-44","Male","Black"
20202306,21,5,5,5,5,5,5,1,2,4,1,2,3,2,1,4,1,5,4,2,1,0,2,399.526950953348,2,30,"45-64","Female","White"
20202999,21,4,2,3,3,5,3,2,4,4,1,1,2,1,3,3,4,2,1,1,2,10,2,974.081350843494,2.4,20,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,3,3,3,3,2,3,1,4,2,1,2,3,2,2,0,2,1015.97534302564,2.8,30,"45-64","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,5,5,2,2,2,2,1,2,1,2,3,1,5,2,2,2,1,2,3372.34056362558,1.8,29,"18-44","Male","Black"
20202999,21,5,5,4,5,5,5,2,3,1,1,1,3,2,1,4,1,5,2,2,1,1,2,1671.29947672184,1.6,29,"45-64","Female","White"
20202211,21,5,5,5,5,5,5,1,2,1,3,1,4,1,3,2,7,1,4,2,2,0,2,235.743373882264,1.6,30,"65+","Male","Hispanic"
20202999,21,5,5,5,5,5,5,1,1,2,2,1,1,2,4,3,6,4,3,2,2,0,2,611.664944202044,1.4,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,2,4,4,2,1,2,2,2,3,1,4,3,2,1,0,2,2350.18111951413,2.6,30,"18-44","Female","Black"
20202999,21,2,2,2,2,2,2,5,1,4,4,1,3,2,2,4,8,2,3,2,2,18,1,3739.42212150147,3,12,"45-64","Female","Black"
20202316,21,5,5,5,5,5,5,5,4,4,4,4,2,2,2,3,1,3,3,2,2,0,2,546.259933352,4.2,30,"18-44","Female","Black"
20202412,21,3,3,5,5,3,5,2,4,3,4,2,2,2,2,4,4,4,3,2,1,6,2,8036.65967943704,3,24,"18-44","Female","Black"
20202313,21,5,5,3,3,3,3,4,3,3,2,3,3,1,1,4,4,3,1,1,1,8,2,279.717436820925,3,22,"45-64","Male","White"
20202309,21,3,3,2,5,4,5,2,2,3,2,2,2,2,1,4,1,5,2,2,2,8,2,1839.16101522601,2.2,22,"18-44","Female","White"
20202406,21,4,4,4,3,3,2,2,3,1,2,2,4,2,4,4,7,4,2,1,1,10,2,975.902178972605,2,20,"65+","Female","Asian/Pacific Islander"
20202316,21,5,5,5,5,1,5,2,1,1,4,1,3,1,3,4,1,4,1,2,2,4,2,380.779222541065,1.8,26,"45-64","Male","Hispanic"
20202502,21,5,3,5,5,3,5,3,4,4,3,1,3,2,1,4,4,4,4,2,2,4,2,3101.16067862275,3,26,"45-64","Female","White"
20202999,21,5,5,5,5,5,5,2,2,3,2,4,2,1,3,2,1,3,2,2,1,0,2,738.049110303468,2.6,30,"18-44","Male","Hispanic"
20202999,21,5,4,1,5,3,5,1,4,4,4,1,4,1,1,1,7,1,1,2,2,7,2,1852.93315938171,2.8,23,"65+","Male","White"
20202999,21,5,4,4,5,3,5,2,1,1,1,1,2,1,3,3,1,3,4,2,1,4,2,7548.57368855601,1.2,26,"18-44","Male","Hispanic"
20202409,21,5,5,5,5,4,5,2,3,3,1,2,2,1,1,4,2,1,4,2,2,1,2,447.119696946192,2.2,29,"18-44","Male","White"
20202999,21,4,5,5,5,1,5,2,2,4,4,2,2,2,4,4,NA,5,1,1,2,5,2,4233.06239956015,2.8,25,"18-44","Female","Asian/Pacific Islander"
20202101,21,5,3,3,5,5,5,2,4,4,2,2,3,1,4,4,1,5,2,2,1,4,2,1028.83029360338,2.8,26,"45-64","Male","Asian/Pacific Islander"
20202999,21,5,3,3,4,3,5,2,2,3,2,1,2,1,3,3,1,4,6,NA,1,7,2,1356.22357175858,2,23,"18-44","Male","Hispanic"
20202999,21,3,3,5,5,1,5,1,2,1,3,1,2,2,2,1,1,1,7,2,2,8,2,7630.46946538158,1.6,22,"18-44","Female","Black"
20202301,21,5,4,4,5,4,5,1,1,3,1,1,2,2,1,4,1,2,6,2,2,3,2,2602.48669194098,1.4,27,"18-44","Female","White"
20202405,21,4,5,5,5,5,5,2,4,3,4,1,3,2,1,4,1,2,4,2,2,1,2,766.631949420675,2.8,29,"45-64","Female","White"
20202207,21,5,5,5,5,5,5,1,1,1,2,1,2,2,3,2,4,1,3,2,2,0,2,509.459221336678,1.2,30,"18-44","Female","Hispanic"
20202110,21,5,2,3,5,5,5,2,2,1,2,2,2,2,3,4,2,5,3,2,1,5,2,479.409696197822,1.8,25,"18-44","Female","Hispanic"
20202207,21,5,3,4,5,4,2,1,4,2,1,3,2,2,4,4,6,1,1,2,2,7,2,620.885719548244,2.2,23,"18-44","Female","Asian/Pacific Islander"
20202407,21,5,4,5,5,5,5,2,4,4,2,2,2,1,4,3,1,4,7,2,2,1,2,7130.74801787472,2.8,29,"18-44","Male","Asian/Pacific Islander"
20202999,21,3,2,2,3,1,4,1,4,1,1,1,2,2,3,2,2,4,2,1,1,15,1,3156.33313393103,1.6,15,"18-44","Female","Hispanic"
20202109,21,5,4,5,5,5,5,4,3,2,1,2,3,1,1,3,2,2,1,1,2,1,2,212.036832960801,2.4,29,"45-64","Male","White"
20202316,21,5,5,5,5,5,5,1,1,2,4,1,3,2,2,4,1,3,2,2,1,0,2,417.989501583579,1.8,30,"45-64","Female","Black"
20202313,21,5,3,3,5,3,5,4,4,4,4,2,3,1,1,3,1,5,4,2,1,6,2,2233.23877991328,3.6,24,"45-64","Male","White"
20202999,21,5,5,4,5,1,4,1,1,2,1,1,4,1,3,1,1,1,1,2,1,6,2,486.492437189849,1.2,24,"65+","Male","Hispanic"
20202999,21,3,3,4,5,5,5,2,2,2,4,2,1,1,3,3,4,1,3,2,1,5,2,825.876609572212,2.4,25,"18-44","Male","Hispanic"
20202310,21,5,4,5,5,5,5,1,2,1,1,1,3,2,1,4,1,4,1,2,2,1,2,1262.93244394195,1.2,29,"45-64","Female","White"
20202207,21,4,4,4,5,5,5,1,4,4,1,1,4,2,3,1,8,3,5,2,2,3,2,264.515247442065,2.2,27,"65+","Female","Hispanic"
20202999,21,5,5,5,5,3,5,1,1,2,NA,1,3,1,2,2,2,1,1,1,1,2,2,2263.2053444841,1.25,28,"45-64","Male","Black"
20202999,21,5,4,4,5,5,5,4,4,3,3,3,1,1,3,2,2,1,7,1,2,2,2,2158.44202772112,3.4,28,"18-44","Male","Hispanic"
20202999,21,5,4,3,5,4,5,1,4,4,3,1,3,2,1,4,1,2,4,1,2,4,2,3613.58901270168,2.6,26,"45-64","Female","White"
20202401,21,5,3,5,4,3,1,2,2,1,2,1,3,1,5,3,1,2,7,1,2,9,2,1635.95067661669,1.6,21,"45-64","Male","North African/Mid Eastern"
20202999,21,5,5,5,5,5,5,5,4,4,4,1,2,1,3,4,4,4,2,2,1,0,2,1586.20082760889,3.6,30,"18-44","Male","Hispanic"
